,illumination,date,dist_to_moon,feels_like_19-1,pressure_19-1,rain_1h_19-1,weather_id_19-1,feels_like_07,pressure_07,rain_1h_07,weather_id_07,open_d-1,high_d-1,low_d-1,close_d-1,result,gold_open_d-1,gold_high_d-1,gold_low_d-1,gold_close_d-1,oil_open_d-1,oil_high_d-1,oil_low_d-1,oil_close_d-1,vix_open_d-1,vix_high_d-1,vix_low_d-1,vix_close_d-1
1230,35.68,2008-02-13,364145.17 ,4.55,1035.0,0.0,800.0,-1.83,1037,0.0,701,"5,707.70","5,910.00","5,707.70","5,910.00","5,880.10",921.00,924.80,904.20,907.40,93.61,94.15,92.06,92.78,26.56,27.17,25.25,26.33
1231,58.31,2008-02-15,363657.94 ,-0.6,1038.0,0.0,804.0,0.05,1037,0.0,804,"5,880.10","5,938.50","5,859.40","5,879.30","5,787.60",904.00,911.00,904.00,907.40,93.29,95.59,93.25,95.46,24.64,25.64,23.98,25.54
1232,93.97,2008-02-19,375196.88 ,0.07,1031.0,0.0,741.0,-2.1,1027,0.0,803,"5,787.60","5,951.90","5,787.60","5,946.60","5,966.90",910.10,913.60,898.70,902.80,95.22,96.67,94.66,95.5,25.58,25.67,24.45,25.02
1233,98.13,2008-02-20,379788.72 ,-0.79,1022.0,0.0,800.0,-2.03,1019,0.0,804,"5,946.60","6,033.70","5,884.80","5,966.90","5,893.60",904.30,928.80,900.50,926.60,95.37,100.06,95.23,100.01,25.39,26.59,24.73,25.59
1234,99.92,2008-02-21,384590.13 ,0.92,1020.0,0.0,701.0,1.88,1021,0.0,804,"5,966.90","5,966.90","5,847.40","5,893.60","5,932.20",926.50,945.00,919.60,934.60,99.98,101.32,98.4,100.74,25.6,26.95,24.21,24.4
1235,99.39,2008-02-22,389341.81 ,4.2,1021.0,0.0,804.0,4.75,1021,0.0,804,"5,893.60","6,004.40","5,893.60","5,932.20","5,888.50",940.10,953.40,940.10,946.10,100.01,100.33,96.87,98.23,24.42,25.45,23.74,25.12
1236,86.07,2008-02-25,401008.30 ,6.98,1016.0,0.11,500.0,-1.27,1023,0.0,804,"5,932.20","5,970.90","5,863.80","5,888.50","5,999.50",944.90,948.50,942.50,944.70,97.5,99.37,97.16,98.81,24.99,25.93,23.62,24.06
1237,78.72,2008-02-26,403445.50 ,3.23,1014.0,0.0,804.0,5.48,1003,0.0,804,"5,888.50","6,011.70","5,888.50","5,999.50","6,087.40",946.50,948.90,933.00,937.60,98.99,99.7,97.75,99.23,24.06,25.07,22.69,23.03
1238,70.42,2008-02-27,404963.35 ,2.42,1009.0,0.0,800.0,0.54,1016,0.0,804,"5,999.50","6,092.50","5,991.60","6,087.40","6,076.50",931.30,949.00,931.30,946.10,99.35,101.43,98.46,100.88,23.44,23.45,21.64,21.9
1239,61.48,2008-02-28,405503.77 ,5.15,1019.0,0.0,804.0,2.81,1019,0.0,804,"6,087.40","6,104.50","5,989.00","6,076.50","5,965.70",960.00,960.00,955.00,958.20,101.2,102.08,99.43,99.64,21.9,23.01,21.83,22.69
1240,52.15,2008-02-29,405043.56 ,6.46,1019.0,0.0,804.0,-0.44,1018,0.0,804,"6,076.50","6,090.80","5,960.30","5,965.70","5,884.30",957.40,972.10,954.40,964.50,99.63,102.97,98.91,102.59,22.69,23.79,22.69,23.53
1241,24.51,2008-03-03,397954.88 ,4.29,1011.0,0.0,803.0,-2.54,1012,0.0,800,"5,965.70","5,986.20","5,859.30","5,884.30","5,818.60",971.40,973.10,963.50,972.10,102.55,103.05,101.36,101.84,23.54,26.91,23.54,26.54
1242,16.42,2008-03-04,393987.11 ,0.69,1009.0,0.0,802.0,-4.54,1021,0.0,800,"5,884.30","5,884.30","5,770.10","5,818.60","5,767.70",984.20,986.90,979.70,981.50,101.63,103.95,100.77,102.45,27.54,28.13,26.27,26.28
1243,9.5,2008-03-05,389478.49 ,-0.26,1030.0,0.0,802.0,-5.32,1036,0.0,800,"5,818.60","5,872.90","5,719.80","5,767.70","5,853.50",982.40,984.50,963.80,963.90,102.35,103.33,98.87,99.52,27.19,27.42,25.51,25.52
1244,4.19,2008-03-06,384653.21 ,3.12,1031.0,0.0,803.0,2.36,1025,0.0,801,"5,767.70","5,860.50","5,763.90","5,853.50","5,766.40",965.00,992.70,963.90,986.20,99.88,104.95,99.55,104.52,25.52,25.77,23.3,24.6
1245,0.91,2008-03-07,379769.47 ,5.32,1021.0,0.0,803.0,1.58,1011,0.2,500,"5,853.50","5,871.10","5,753.10","5,766.40","5,699.90",984.30,987.70,973.40,975.00,104.64,105.97,102.85,105.47,25.45,27.9,25.04,27.55
1246,6.2,2008-03-10,367490.03 ,0.57,996.0,0.0,801.0,-4.45,972,2.29,501,"5,766.40","5,766.40","5,655.70","5,699.90","5,629.10",975.50,976.80,964.70,969.90,105.25,108.21,104.08,107.9,28.52,29.29,22.29,27.49
1247,13.06,2008-03-11,364995.97 ,-0.64,968.0,0.0,803.0,-0.56,988,0.0,800,"5,699.90","5,718.80","5,616.60","5,629.10","5,690.40",975.70,976.70,971.50,974.20,107.91,109.72,106.61,108.75,28.13,29.73,27.92,29.38
1248,21.93,2008-03-12,363590.12 ,2.16,987.0,0.0,800.0,-3.62,993,0.0,800,"5,629.10","5,783.40","5,629.10","5,690.40","5,776.40",973.60,979.30,973.50,978.80,108.65,110.2,107.09,109.92,27.25,28.64,26.35,26.36
1249,32.25,2008-03-13,363349.03 ,0.55,1009.0,0.0,803.0,1.46,1013,0.0,804,"5,690.40","5,812.70","5,690.40","5,776.40","5,692.40",983.70,998.50,983.70,992.30,110.06,110.98,108.76,110.33,26.39,27.25,24.9,27.22
1250,75.7,2008-03-17,373107.53 ,-0.12,1009.0,0.0,804.0,0.75,1018,0.0,803,"5,692.40","5,782.00","5,595.80","5,631.70","5,414.40","1,005.00","1,014.60",996.40,"1,001.40",110.1,111.8,103.23,105.68,27.31,32.89,26.02,31.16
1251,84.36,2008-03-18,377469.20 ,0.58,1019.0,0.0,801.0,-2.41,1020,0.0,800,"5,631.70","5,631.70","5,414.40","5,414.40","5,605.80","1,003.60","1,010.00",978.20,"1,003.20",106.15,109.8,105.68,109.42,35.14,35.6,31.1,32.24
1252,91.3,2008-03-19,382151.81 ,1.32,1021.0,0.0,804.0,-3.66,1022,0.0,800,"5,414.40","5,610.00","5,414.40","5,605.80","5,545.60",979.30,979.30,938.40,944.70,108.8,108.98,102.95,104.48,32.24,32.24,25.58,25.79
1253,90.93,2008-03-25,404180.11 ,-0.91,1002.0,0.0,800.0,-3.78,1008,0.0,800,"5,545.60","5,545.60","5,461.90","5,495.20","5,689.10",931.50,933.90,927.20,934.60,100.43,101.86,99.13,101.22,26.64,27.04,24.75,25.73
1254,84.73,2008-03-26,405295.44 ,1.67,1006.0,0.0,804.0,1.77,1000,0.0,804,"5,495.20","5,704.30","5,495.20","5,689.10","5,660.40",949.60,949.60,949.60,949.00,101.55,106.36,101.43,105.9,25.75,26.42,25.17,25.72
1255,77.33,2008-03-27,405445.93 ,4.91,998.0,1.05,501.0,0.3,999,0.0,802,"5,689.10","5,689.10","5,639.10","5,660.40","5,717.50",947.40,951.70,945.70,948.80,106.0,108.22,105.03,107.58,25.75,26.85,25.51,26.08
1256,40.65,2008-03-31,396599.20 ,6.88,1004.0,0.0,803.0,4.26,1010,0.0,804,"5,717.50","5,747.20","5,673.70","5,692.90","5,702.10",931.00,940.10,912.00,916.20,105.12,106.78,100.25,101.58,25.81,25.96,25.04,25.71
1257,31.04,2008-04-01,392406.04 ,6.27,1019.0,0.0,803.0,3.81,1016,0.0,804,"5,692.90","5,715.10","5,585.60","5,702.10","5,852.60",915.00,919.80,871.80,882.90,101.57,102.55,99.55,100.98,25.71,26.77,25.35,25.61
1258,21.92,2008-04-02,387732.71 ,6.99,1021.0,0.0,802.0,4.55,1024,0.0,804,"5,702.10","5,865.80","5,670.40","5,852.60","5,915.90",884.00,906.50,881.20,895.20,100.83,105.1,99.84,104.83,25.61,25.61,22.52,22.68
1259,13.73,2008-04-03,382818.26 ,10.07,1025.0,0.0,804.0,7.36,1030,0.0,803,"5,852.60","5,920.10","5,827.20","5,915.90","5,891.30",901.20,907.50,889.60,905.00,104.53,106.44,103.21,103.83,22.64,23.65,22.39,23.43
1260,0.76,2008-04-07,366302.68 ,-1.99,1003.0,0.0,802.0,-3.43,1003,0.16,500,"5,891.30","5,948.00","5,888.00","5,947.10","6,014.80",915.30,927.20,912.30,922.70,106.12,109.48,105.86,109.09,23.0,23.31,21.75,22.45
1261,4.31,2008-04-08,364234.26 ,1.25,1003.0,0.0,802.0,-1.06,1004,0.0,802,"5,947.10","6,014.80","5,947.10","6,014.80","5,990.20",924.20,925.30,909.30,914.00,108.88,109.64,107.64,108.5,22.45,22.73,21.21,22.42
1262,10.55,2008-04-09,363333.14 ,3.39,1003.0,0.0,802.0,-0.9,1000,0.0,800,"6,014.80","6,014.80","5,942.20","5,990.20","5,983.90",916.00,935.50,904.10,933.60,108.75,112.21,107.95,110.87,22.42,23.16,22.36,22.36
1263,18.99,2008-04-10,363645.47 ,5.14,999.0,0.0,800.0,0.98,999,0.0,800,"5,990.20","6,015.60","5,947.20","5,983.90","5,965.10",931.30,939.20,922.40,928.30,110.7,112.2,108.75,110.11,22.36,23.57,22.36,22.81
1264,61.85,2008-04-14,375317.34 ,4.62,1010.0,0.0,803.0,0.14,1016,0.0,800,"5,965.10","6,016.30","5,866.10","5,895.50","5,831.60",917.00,929.40,915.60,925.40,110.0,111.99,109.56,111.76,23.03,23.59,22.65,23.46
1265,71.88,2008-04-15,379899.89 ,3.84,1020.0,0.0,802.0,-0.35,1024,0.0,800,"5,895.50","5,895.50","5,827.00","5,831.60","5,906.90",924.30,936.00,924.30,928.70,111.8,114.08,111.8,113.79,23.46,24.35,23.46,23.82
1266,80.74,2008-04-16,384657.52 ,1.41,1023.0,0.3,520.0,3.06,1022,0.0,802,"5,831.60","5,943.30","5,831.60","5,906.90","6,046.20",927.20,948.70,927.20,945.10,113.85,115.14,112.19,114.93,23.84,23.99,22.72,22.78
1267,88.14,2008-04-17,389339.19 ,3.52,1016.0,0.0,802.0,0.11,1011,0.0,802,"5,906.90","6,046.20","5,906.90","6,046.20","5,980.40",927.20,947.90,938.70,939.80,115.0,115.54,114.14,114.86,22.03,22.09,20.5,20.53
1268,99.81,2008-04-21,403253.09 ,8.06,1003.0,0.25,500.0,4.03,1003,1.08,501,"5,980.40","6,062.10","5,974.30","6,056.60","6,053.00",922.50,924.60,914.10,914.70,116.93,117.83,115.68,117.48,20.37,20.37,19.21,20.13
1269,98.07,2008-04-22,404829.34 ,6.73,1005.0,0.0,804.0,4.37,1009,0.0,803,"6,056.50","6,089.50","6,021.20","6,053.00","6,034.70",920.60,922.80,916.20,922.30,117.5,119.9,117.35,119.37,20.15,21.12,20.15,20.5
1270,94.59,2008-04-23,405486.39 ,9.44,1012.0,0.0,801.0,6.36,1014,0.0,804,"6,053.00","6,072.00","6,007.50","6,034.70","6,083.60",916.80,921.50,898.80,906.20,118.33,118.56,116.45,118.3,20.47,21.6,20.47,20.87
1271,89.52,2008-04-24,405196.64 ,11.82,1018.0,0.0,803.0,3.94,1019,0.0,802,"6,034.70","6,083.60","5,978.80","6,083.60","6,050.70",902.40,904.80,885.10,886.80,117.93,118.3,114.25,116.06,20.63,20.95,19.88,20.26
1272,57.13,2008-04-28,395023.05 ,8.77,1010.0,0.0,804.0,5.94,1006,0.0,801,"6,050.70","6,098.80","6,045.50","6,091.40","6,090.40",887.00,893.80,887.00,892.90,118.95,119.93,118.16,118.75,19.6,20.36,19.28,19.59
1273,47.15,2008-04-29,390657.44 ,7.36,1003.0,0.0,802.0,3.4,999,0.0,804,"6,091.40","6,134.50","6,083.50","6,090.40","6,089.40",890.60,890.60,869.60,874.20,118.84,118.84,114.97,115.63,20.14,20.25,19.37,19.64
1274,36.98,2008-04-30,385893.01 ,3.7,990.0,2.21,501.0,4.32,987,0.62,500,"6,090.40","6,133.50","6,051.60","6,089.40","6,087.30",868.70,875.20,863.00,862.80,115.36,116.7,113.3,113.46,19.86,20.54,19.63,20.24
1275,27.04,2008-05-01,380975.57 ,4.23,994.0,0.0,804.0,4.98,1004,0.0,803,"6,089.40","6,120.30","6,035.80","6,087.30","6,087.30",855.00,873.50,849.60,848.90,114.6,115.23,110.3,112.52,20.24,20.81,19.69,20.79
1276,0.2,2008-05-06,363731.21 ,12.83,1025.0,0.0,804.0,10.98,1025,0.0,800,"6,087.30","6,223.90","6,087.30","6,215.50","6,215.30",872.30,881.40,872.30,876.00,119.9,122.73,119.33,121.84,18.68,19.29,18.68,18.9
1277,2.86,2008-05-07,363314.69 ,14.58,1022.0,0.0,800.0,12.85,1020,0.0,800,"6,215.50","6,233.70","6,155.90","6,215.30","6,261.00",868.00,869.40,864.80,869.60,121.76,123.93,120.54,123.53,18.9,19.57,18.11,18.21
1278,8.35,2008-05-08,364139.99 ,15.52,1018.0,0.0,800.0,13.34,1016,0.0,800,"6,215.20","6,275.00","6,214.10","6,261.00","6,270.80",871.00,883.30,867.10,880.60,123.81,124.61,121.58,123.69,18.48,19.98,18.42,19.73
1279,46.92,2008-05-12,377512.02 ,16.24,1018.0,0.0,800.0,11.2,1019,0.0,800,"6,270.80","6,270.80","6,167.60","6,204.70","6,220.70",879.20,886.50,879.20,883.70,125.84,126.4,123.7,124.23,19.98,20.01,19.3,19.41
1280,57.53,2008-05-13,382278.63 ,16.29,1018.0,0.0,804.0,7.8,1019,0.0,803,"6,204.70","6,251.90","6,184.80","6,220.70","6,211.90",862.90,870.40,862.90,868.50,123.76,126.98,123.1,125.8,19.17,19.48,16.92,17.79
1281,67.53,2008-05-14,387085.19 ,13.93,1017.0,0.0,800.0,6.67,1017,0.0,803,"6,220.60","6,268.10","6,142.30","6,211.90","6,216.00",862.80,868.60,862.80,865.40,125.97,126.04,123.77,124.22,17.79,18.63,17.76,17.98
1282,76.57,2008-05-15,391679.98 ,11.8,1012.0,0.0,804.0,6.44,1011,0.68,500,"6,211.90","6,253.10","6,167.90","6,216.00","6,251.80",865.80,886.30,865.80,879.00,123.83,126.64,120.75,124.12,17.98,17.98,16.74,17.66
1283,98.66,2008-05-19,404204.38 ,6.83,1016.0,0.0,802.0,4.09,1018,0.0,801,"6,251.80","6,348.60","6,251.80","6,304.30","6,376.50",905.00,905.00,905.00,905.00,126.35,127.77,125.28,127.05,16.3,17.92,16.3,16.47
1284,99.96,2008-05-20,405292.72 ,6.64,1018.0,0.0,802.0,5.24,1019,0.0,801,"6,304.30","6,377.00","6,302.80","6,376.50","6,191.60",919.50,919.50,919.50,919.50,127.49,129.6,126.67,129.07,16.47,17.89,15.82,17.01
1285,99.45,2008-05-21,405454.84 ,7.28,1019.0,0.0,803.0,7.01,1018,0.0,801,"6,376.50","6,376.50","6,191.60","6,191.60","6,198.10",923.50,924.00,923.20,928.00,129.1,134.15,128.6,133.17,17.02,18.42,17.02,17.58
1286,97.15,2008-05-22,404684.61 ,10.1,1016.0,0.0,800.0,9.95,1015,0.0,803,"6,191.60","6,257.30","6,183.50","6,198.10","6,181.60",917.60,917.60,917.60,917.90,133.89,135.09,130.07,130.81,17.64,18.89,17.01,18.59
1287,62.7,2008-05-27,388608.24 ,7.47,1010.0,0.67,500.0,9.62,1010,0.0,804,"6,181.60","6,182.90","6,087.30","6,087.30","6,058.50",912.00,912.00,906.50,907.70,131.68,133.65,128.18,128.85,18.58,19.8,18.38,19.55
1288,52.54,2008-05-28,383812.71 ,14.28,1009.0,0.0,804.0,14.52,1002,0.0,804,"6,087.30","6,141.70","6,048.70","6,058.50","6,069.60",900.50,900.50,900.50,900.50,128.3,131.58,125.96,131.03,20.78,20.95,19.42,19.64
1289,41.96,2008-05-29,378973.19 ,10.96,1008.0,0.0,804.0,11.79,1014,0.0,801,"6,058.50","6,122.20","6,052.50","6,069.60","6,068.10",903.00,903.20,872.10,877.20,130.75,133.12,126.11,126.62,19.64,20.03,19.01,19.07
1290,5.73,2008-06-02,364601.03 ,14.96,1014.0,0.0,804.0,12.69,1014,0.0,804,"6,068.10","6,111.60","6,044.70","6,053.50","6,007.60",887.30,898.00,881.80,892.90,127.63,129.35,125.22,127.76,18.14,18.21,17.56,17.83
1291,1.38,2008-06-03,363424.16 ,13.91,1012.0,0.7,500.0,14.33,1010,0.44,500,"6,053.50","6,060.80","5,978.40","6,007.60","6,057.70",889.80,896.10,874.60,881.60,127.5,127.98,123.87,124.31,17.83,20.45,17.83,19.83
1292,0.01,2008-06-04,363487.98 ,10.36,1014.0,0.0,804.0,11.22,1017,0.0,803,"6,007.60","6,059.00","5,993.30","6,057.70","5,970.10",879.50,886.10,876.00,879.90,124.23,125.08,121.84,122.3,19.8,21.0,18.89,20.24
1293,1.73,2008-06-05,364791.31 ,14.95,1016.0,0.0,801.0,11.36,1017,0.0,802,"6,057.70","6,057.70","5,933.30","5,970.10","5,995.30",876.10,878.80,865.40,871.80,122.23,128.38,121.61,127.79,20.64,21.31,19.76,20.8
1294,31.94,2008-06-09,379579.40 ,21.17,1023.0,0.0,803.0,16.18,1026,0.0,802,"5,995.30","6,074.50","5,906.50","5,906.80","5,877.60",900.70,908.90,890.50,894.70,137.97,138.25,133.0,134.35,18.63,23.79,18.63,23.56
1295,42.26,2008-06-10,384469.95 ,23.53,1024.0,0.0,800.0,16.81,1024,0.0,802,"5,902.90","5,938.50","5,869.60","5,877.60","5,827.30",886.60,886.60,866.00,867.90,135.02,137.98,130.8,131.31,23.56,24.47,20.78,23.12
1296,52.58,2008-06-11,389282.37 ,17.71,1022.0,0.0,800.0,11.23,1024,0.0,800,"5,869.80","5,873.20","5,813.40","5,827.30","5,723.30",869.50,882.00,869.50,879.70,131.79,138.3,131.35,136.38,24.37,24.42,22.31,23.18
1297,62.5,2008-06-12,393764.92 ,14.74,1020.0,0.0,801.0,8.16,1016,0.0,803,"5,847.40","5,859.40","5,708.30","5,723.30","5,790.50",873.60,873.60,858.20,869.20,136.54,137.46,131.55,136.74,23.44,24.3,22.86,24.12
1298,92.73,2008-06-16,404898.04 ,13.21,1010.0,0.0,802.0,11.04,1011,0.0,801,"5,793.70","5,818.30","5,719.50","5,802.80","5,794.60",872.50,893.00,871.30,883.60,134.41,139.89,132.84,134.61,23.02,23.14,21.04,21.22
1299,96.87,2008-06-17,405496.08 ,12.54,1012.0,0.0,803.0,11.65,1013,0.0,804,"5,802.80","5,832.60","5,759.60","5,794.60","5,861.90",883.40,887.00,876.30,884.30,133.6,135.23,132.0,134.01,21.22,22.84,20.73,20.95
1300,99.32,2008-06-18,405152.95 ,12.71,1012.0,0.0,804.0,10.23,1013,0.0,804,"5,794.60","5,930.30","5,794.60","5,861.90","5,756.90",888.00,891.90,885.10,890.90,133.5,136.88,131.82,136.68,20.96,21.42,20.02,21.13
1301,99.98,2008-06-19,403884.59 ,11.2,1010.0,0.0,804.0,11.17,1007,0.0,802,"5,861.90","5,861.90","5,735.40","5,756.90","5,708.40",888.60,906.50,888.60,901.70,136.09,137.82,131.48,131.93,21.67,22.86,21.26,22.24
1302,84.44,2008-06-23,390860.12 ,8.2,1012.0,0.0,801.0,10.41,1019,0.0,804,"5,708.40","5,731.90","5,597.00","5,620.80","5,667.20",903.40,903.40,879.20,884.80,134.8,138.14,134.05,136.74,21.58,23.7,21.58,22.87
1303,76.41,2008-06-24,386241.22 ,15.84,1019.0,0.0,804.0,11.9,1019,0.0,802,"5,620.80","5,679.20","5,603.20","5,667.20","5,634.70",889.60,891.20,885.50,889.20,137.25,138.75,135.9,137.0,22.89,23.14,22.52,22.64
1304,67.08,2008-06-25,381460.18 ,14.24,1015.0,0.0,803.0,12.95,1014,0.0,803,"5,667.20","5,693.80","5,581.60","5,634.70","5,666.10",883.60,883.80,876.40,880.00,137.07,137.58,131.95,134.55,22.69,23.48,21.68,22.42
1305,56.78,2008-06-26,376765.98 ,14.38,1017.0,0.0,800.0,10.11,1020,0.0,802,"5,634.70","5,669.60","5,634.70","5,666.10","5,518.20",909.60,912.60,909.60,913.10,134.52,140.39,133.68,139.64,22.42,22.42,20.34,21.14
1306,14.95,2008-06-30,363967.13 ,15.64,1017.0,0.0,802.0,12.03,1021,0.0,804,"5,518.20","5,555.20","5,470.90","5,530.00","5,625.90",927.70,933.70,922.30,926.20,140.6,143.67,139.17,140.0,23.75,24.56,23.3,23.44
1307,7.39,2008-07-01,363298.68 ,17.97,1019.0,0.0,802.0,13.55,1016,0.0,801,"5,529.90","5,625.90","5,520.20","5,625.90","5,479.90",943.60,945.80,938.00,942.50,140.18,143.33,139.95,140.97,24.25,24.26,23.27,23.95
1308,18.29,2008-07-07,381527.38 ,11.67,1000.0,0.0,804.0,10.77,996,0.12,500,"5,476.60","5,490.20","5,394.00","5,412.80","5,512.70",931.40,931.40,915.40,927.30,144.27,144.53,139.52,141.37,25.92,26.08,24.44,24.78
1309,27.31,2008-07-08,386462.79 ,11.84,1000.0,0.0,802.0,10.37,1006,0.0,802,"5,412.80","5,516.40","5,400.10","5,512.70","5,440.50",922.80,922.80,919.20,921.90,141.59,142.44,135.14,136.04,25.48,26.91,24.73,25.78
1310,37.01,2008-07-09,391219.67 ,11.95,1011.0,0.0,804.0,12.28,1013,1.47,501,"5,512.70","5,512.70","5,358.70","5,440.50","5,529.60",919.80,928.20,919.80,927.30,136.0,138.28,135.34,136.05,25.72,26.05,23.02,23.15
1311,46.94,2008-07-10,395550.58 ,14.09,1009.0,0.83,500.0,11.74,1008,0.0,803,"5,440.50","5,538.20","5,440.50","5,529.60","5,406.80",928.10,942.10,928.10,940.90,135.8,142.13,135.43,141.65,23.16,25.39,22.59,25.23
1312,82.54,2008-07-14,405310.86 ,16.43,1017.0,0.0,803.0,13.55,1022,0.0,800,"5,406.80","5,461.80","5,261.60","5,261.60","5,300.40",964.70,974.60,955.00,972.70,144.69,146.37,142.49,145.18,25.56,29.44,25.56,27.49
1313,89.13,2008-07-15,405439.13 ,17.65,1024.0,0.0,804.0,15.78,1025,0.0,804,"5,261.60","5,373.20","5,261.60","5,300.40","5,171.90",983.50,986.20,976.00,977.70,145.19,146.73,135.92,138.74,27.49,29.3,26.9,28.48
1314,94.33,2008-07-16,404607.00 ,19.96,1023.0,0.0,801.0,14.17,1023,0.0,804,"5,300.40","5,300.40","5,119.00","5,171.90","5,150.60",960.00,960.00,960.00,961.80,138.77,139.3,132.1,134.6,28.47,30.81,27.01,28.54
1315,97.94,2008-07-17,402850.28 ,15.15,1020.0,0.0,804.0,12.47,1016,0.0,804,"5,171.90","5,210.10","5,071.10","5,150.60","5,286.30",957.30,976.20,957.30,970.00,135.11,136.75,129.0,129.29,28.19,28.32,24.87,25.1
1316,93.57,2008-07-21,388389.05 ,11.45,1019.0,0.0,802.0,7.99,1022,0.0,802,"5,286.30","5,376.40","5,216.60","5,376.40","5,404.30",964.50,964.50,963.50,963.10,128.88,132.05,128.63,131.04,25.01,25.19,23.78,24.05
1317,87.55,2008-07-22,383674.92 ,15.91,1024.0,0.0,803.0,11.69,1026,0.0,800,"5,376.40","5,445.80","5,334.60","5,404.30","5,364.20",973.00,974.90,973.00,948.00,131.04,132.07,125.63,127.95,24.05,24.58,23.04,23.05
1318,79.77,2008-07-23,378943.40 ,21.52,1025.0,0.0,804.0,18.77,1025,0.0,804,"5,404.30","5,404.30","5,282.80","5,364.20","5,449.90",935.00,935.00,924.20,922.40,128.5,128.7,124.12,124.44,24.02,24.08,21.05,21.18
1319,70.47,2008-07-24,374445.57 ,18.07,1022.0,0.0,800.0,16.34,1019,0.0,803,"5,364.10","5,467.20","5,364.10","5,449.90","5,362.30",920.90,926.40,920.90,922.00,124.46,126.44,123.52,125.49,21.23,22.08,20.73,21.31
1320,26.78,2008-07-28,363505.52 ,25.76,1016.0,0.0,802.0,20.68,1016,0.0,801,"5,362.30","5,375.20","5,291.40","5,352.60","5,312.60",928.80,931.10,927.00,927.60,123.41,125.22,122.63,124.73,23.45,23.45,22.31,22.91
1321,17.05,2008-07-29,363398.10 ,22.73,1011.0,0.0,801.0,14.57,1013,0.0,802,"5,352.60","5,365.80","5,308.40","5,312.60","5,319.20",916.20,917.70,916.20,916.40,124.94,125.85,120.42,122.19,22.91,24.62,22.91,24.23
1322,9.06,2008-07-30,364482.72 ,14.42,1015.0,0.0,801.0,15.97,1018,0.0,802,"5,312.60","5,354.60","5,261.40","5,319.20","5,420.70",917.90,919.10,893.30,902.90,121.9,127.39,120.8,126.77,24.2,24.22,21.96,22.03
1323,3.4,2008-07-31,366703.28 ,20.24,1017.0,0.0,801.0,19.77,1013,0.0,804,"5,319.20","5,435.90","5,319.20","5,420.70","5,411.90",906.90,925.60,906.10,913.90,126.9,127.89,122.71,124.08,22.03,22.31,20.99,21.21
1324,7.61,2008-08-04,383455.55 ,14.44,1007.0,1.37,501.0,11.15,1010,0.0,802,"5,411.90","5,411.90","5,321.30","5,354.70","5,320.20",912.70,915.30,894.40,900.10,125.98,126.35,119.5,121.41,22.66,23.37,22.35,22.57
1325,14.29,2008-08-05,388346.96 ,15.72,1012.0,0.0,804.0,14.41,1015,0.4,500,"5,354.70","5,414.70","5,310.30","5,320.20","5,454.50",895.40,895.40,873.30,878.60,121.0,121.23,118.0,119.17,23.53,23.86,22.94,23.49
1326,22.33,2008-08-06,392972.55 ,17.6,1013.0,0.3,500.0,17.75,1012,0.0,804,"5,320.20","5,454.50","5,299.70","5,454.50","5,486.10",880.70,885.60,875.00,875.60,118.75,120.49,117.11,118.58,22.99,22.99,20.06,21.14
1327,31.26,2008-08-07,397096.68 ,22.37,1009.0,0.0,804.0,17.64,1006,0.0,804,"5,454.50","5,498.60","5,440.10","5,486.10","5,477.50",882.20,883.80,870.30,870.70,118.8,121.78,117.91,120.02,21.66,21.66,19.75,20.23
1328,68.81,2008-08-11,405486.17 ,13.72,1004.0,0.0,803.0,12.03,1004,0.0,803,"5,477.50","5,507.20","5,410.80","5,489.20","5,541.80",858.30,863.40,818.00,821.50,115.2,116.9,112.72,114.45,21.15,21.69,20.11,20.66
1329,77.22,2008-08-12,405180.78 ,14.5,1000.0,0.0,804.0,14.8,987,0.0,802,"5,489.20","5,541.80","5,477.70","5,541.80","5,534.50",826.40,826.40,803.60,808.20,114.53,115.95,112.31,113.01,20.66,20.96,19.66,20.12
1330,84.72,2008-08-13,403898.68 ,10.33,994.0,0.0,803.0,10.49,998,0.0,804,"5,541.80","5,569.20","5,491.30","5,534.50","5,448.60",810.90,829.10,810.90,825.00,113.09,117.46,112.87,116.0,20.64,21.51,20.38,21.17
1331,91.01,2008-08-14,401691.25 ,10.03,1006.0,0.32,500.0,10.47,1012,0.0,802,"5,534.50","5,534.50","5,437.10","5,448.60","5,497.50",831.40,831.90,805.00,808.20,116.39,117.42,112.59,115.01,21.57,22.11,20.8,21.55
1332,98.92,2008-08-18,385904.74 ,12.8,1007.0,0.0,804.0,13.65,1002,0.0,803,"5,497.40","5,538.80","5,432.20","5,454.80","5,450.20",792.00,801.70,792.00,799.70,113.94,115.35,112.0,112.87,20.24,20.65,19.57,19.58
1333,95.59,2008-08-19,381120.25 ,12.35,1002.0,0.0,804.0,12.1,1002,0.0,802,"5,454.80","5,498.70","5,425.30","5,450.20","5,320.40",789.60,814.50,789.60,811.10,113.11,116.65,111.64,114.53,19.58,21.44,19.58,20.98
1334,90.05,2008-08-20,376466.94 ,14.08,1005.0,0.0,803.0,13.18,1010,0.0,804,"5,450.20","5,450.20","5,317.10","5,320.40","5,371.80",814.90,814.90,804.70,810.30,115.11,117.03,112.61,114.98,21.76,22.14,21.28,21.28
